Arrest Date,Case Number,Charges,Address Number,Street Name,City,Zip,Latitude,Longitude,geom,Race,Sex,Council District,Hamilton County Census Tracts - 2010
1/3/2018 14:30,18-000834,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",1300,Roanoke Ave,Chattanooga,37406,35.053049,-85.264331,POINT (-85.264331 35.053049),Black,Female,8,12200
1/3/2018 16:00,18-000769,MVT/Passenger Vehicle,3900,Hixson Pike,Chattanooga,37415,35.11415,-85.261028,POINT (-85.261028 35.11415),White,Female,2,10501
1/3/2018 16:52,18-000761,Drugs/Narcotics Violation/Misdemeanor,5500,Brainerd Rd,Chattanooga,37411,35.008636,-85.219277,POINT (-85.219277 35.008636),White,Male,6,3000
1/3/2018 17:30,18-000809,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",800,Hooker Rd,Chattanooga,37410,34.992149,-85.305192,POINT (-85.305192 34.992149),Black,Male,7,1900
1/3/2018 18:25,18-000851,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",1400,Arlington Ave,Chattanooga,37406,35.051903,-85.259674,POINT (-85.259674 35.051903),Black,Female,9,12200
1/3/2018 21:42,18-000882,Other Theft/Non-Specific,200,Broad St,Chattanooga,37402,35.053408,-85.310536,POINT (-85.310536 35.053408),Black,Male,7,3100
1/3/2018 22:00,18-000891,Drunkenness,2100,E 23rd St,Chattanooga,37404,35.018335,-85.280729,POINT (-85.280729 35.018335),Black,Male,8,2600
1/3/2018 22:04,18-000927,Serving Warrant,7400,lee hwy,Chattanooga,37412,35.0602521,-85.134882,POINT (-85.134882 35.0602521),White,Male,6,11443
1/3/2018 22:06,18-000886,"Theft from Motor Vehicle, Impersonation",2100,E 30th St,Chattanooga,37407,35.00986072,-85.28585413,POINT (-85.28585413197 35.009860716394),White,Male,7,2500
1/3/2018 22:06,18-000888,"Serving Warrant, Serving Warrant",3000,4th Ave,Chattanooga,37407,35.009143,-85.284137,POINT (-85.284137 35.009143),White,Male,7,2500
1/3/2018 22:30,18-000900,Drunkenness,4200,Bonny Oaks Dr,Chattanooga,37406,35.080245,-85.219351,POINT (-85.219351 35.080245),Black,Male,5,12300
1/3/2018 22:40,18-000907,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",2300,Milne St,Chattanooga,37406,35.046843,-85.262333,POINT (-85.262333 35.046843),Black,Male,8,1200
1/3/2018 23:41,18-000932,"Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",2400,Market St,Chattanooga,37408,35.026366,-85.311589,POINT (-85.311589 35.026366),Black,Male,7,2000
1/3/2018 23:41,18-000932,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",2400,Market St,Chattanooga,37408,35.027848,-85.310439,POINT (-85.310439 35.027848),Black,Male,7,2000
1/3/2018 23:46,18-000919,Counterfeiting/Forgery,7700,Lee Hwy,Chattanooga,37421,35.062551,-85.134691,POINT (-85.134691 35.062551),White,Male,6,11443
1/4/2018 0:50,18-000947,Miscellaneous,5700,Lee HWY,Chattanooga,37421,35.01722043,-85.20516482,POINT (-85.205164824205 35.017220434898),White,Female,6,3400
1/4/2018 1:02,18-000949,Weapon Law Violations,700,W 12thSt Ct,Chattanooga,37402,35.04283,-85.316421,POINT (-85.316421 35.04283),Black,Male,7,1600
1/4/2018 1:02,18-000949,"Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",700,W 12thSt Ct,Chattanooga,37402,35.04373,-85.31647,POINT (-85.31647 35.04373),Black,Male,7,1600
1/4/2018 1:40,18-000959,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",300,N Lyerly St,Chattanooga,37406,35.03784157,-85.26769893,POINT (-85.267698927603 35.037841566591),Black,Female,9,1200
1/4/2018 2:00,18-000965,"All Other Traffic Offenses, All Other Traffic Offenses",600,S Willow St,Chattanooga,37404,35.032686,-85.272296,POINT (-85.272296 35.032686),White,Male,9,1300
1/4/2018 5:00,18-000979,"Driving Under the Influence, Other, Other, Other, Other",2500,Market St,Chattanooga,37408,35.026704,-85.310742,POINT (-85.310742 35.026704),White,Male,7,2000
1/4/2018 9:50,18-001026,"Disorderly Conduct, Trespass of Real Property",700,E 11th St,Chattanooga,37403,35.041284,-85.300145,POINT (-85.300145 35.041284),White,Female,8,12400
1/4/2018 10:59,18-001042,"Simple Assault, Other",700,W 12thSt Ct,Chattanooga,37402,35.042691,-85.317795,POINT (-85.317795 35.042691),Black,Male,7,1600
1/4/2018 12:30,18-001051,"Disorderly Conduct, Trespass of Real Property",700,E 11th St,Chattanooga,37403,35.041453,-85.299581,POINT (-85.299581 35.041453),White,Male,8,12400
1/4/2018 14:22,18-001038,Drunkenness,6000,Arlena Cir,Chattanooga,37421,35.048436,-85.182619,POINT (-85.182619 35.048436),Black,Male,6,11445
1/4/2018 14:30,18-001089,Other,6000,Arlena Cir,Chattanooga,37421,35.048581,-85.183426,POINT (-85.183426 35.048581),Black,Male,6,11445
1/4/2018 14:55,18-001112,"Counterfeiting/Forgery, Impersonation, Impersonation",5500,Highway 153,Chattanooga,37343,35.14829,-85.249027,POINT (-85.249027 35.14829),White,Male,3,10431
1/4/2018 15:30,18-001135,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",900,S Holly St,Chattanooga,37404,35.031862,-85.282806,POINT (-85.282806 35.031862),Black,Male,9,1400
1/4/2018 15:45,18-001147,23C   SHOPLIFTING,400,GREENWAY DR.,Chattanooga,37411-,,,,Black,Male,,
1/4/2018 15:52,18-001083,Theft from Coin Machine/Device,7300,Lee Hwy,Chattanooga,37421,35.053318,-85.149287,POINT (-85.149287 35.053318),White,Male,6,11443
1/4/2018 16:30,18-001171,23C   SHOPLIFTING,7400,COMMONS BLVD.,Chattanooga,37421-,35.03686876,-85.14732239,POINT (-85.147322393769 35.036868763934),White,Male,4,11321
1/4/2018 16:35,18-001166,"Other, Other",4800,Highway 58,Chattanooga,37416,35.090672,-85.18468,POINT (-85.18468 35.090672),Black,Male,5,11402
1/4/2018 17:00,18-001193,Serving Warrant,4100,Rossville Blvd,Chattanooga,37407,34.996254,-85.290147,POINT (-85.290147 34.996254),White,Female,7,2400
1/4/2018 18:00,18-001199,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",4100,Rossville Blvd,Chattanooga,37407,34.996237,-85.290617,POINT (-85.290617 34.996237),White,Male,7,2400
1/4/2018 18:03,18-001205,23C   SHOPLIFTING,2100,Hamilton Place BLVD.,Chattanooga,37421,35.03406424,-85.15912464,POINT (-85.159124638849 35.03406424224),White,Male,4,11446
1/4/2018 22:30,18-001274,Serving Warrant,2800,E 46th St,Chattanooga,37407,34.989942,-85.286151,POINT (-85.286151 34.989942),Black,Male,7,2400
1/4/2018 23:10,18-001272,Drugs/Narcotics Violation/Misdemeanor,800,Central Ave,Chattanooga,37403,35.040131,-85.290897,POINT (-85.290897 35.040131),Black,Male,8,1100
1/5/2018 0:20,18-001292,Serving Warrant,400,N Market St,Chattanooga,37405,35.064609,-85.308358,POINT (-85.308358 35.064609),Black,Female,2,600
1/5/2018 1:30,18-001295,"Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Miscellaneous, Miscellaneous",2000,Oak St,Chattanooga,37404,35.036794,-85.273557,POINT (-85.273557 35.036794),Black,Male,8,1100
1/5/2018 2:06,18-001307,"Driving Under the Influence, Miscellaneous, Miscellaneous",100,N Market St,Chattanooga,37405,35.062627,-85.309374,POINT (-85.309374 35.062627),White,Male,2,800
1/5/2018 8:00,17-111129,"Miscellaneous, Miscellaneous, Miscellaneous",1700,NEWELL AVE.,CHATTANOOGA,37403,35.04738227,-85.27068758,POINT (-85.270687575634 35.047382273722),Black,Male,8,400
1/5/2018 8:20,18-001339,Trespass of Real Property,700,E 11th St,Chattanooga,37403,35.04035,-85.299146,POINT (-85.299146 35.04035),White,Female,8,12400
1/5/2018 13:50,18-001437,Drug Equipment Violation,1100,Market St,Chattanooga,37402,35.042764,-85.309144,POINT (-85.309144 35.042764),White,Male,8,3100
1/5/2018 17:26,18-001506,All Other Traffic Offenses,4900,Golfview Dr,Chattanooga,37411,35.019639,-85.225081,POINT (-85.225081 35.019639),Black,Male,5,3300
1/5/2018 17:35,18-001492,Drunkenness,700,E Martin Luther King Blvd,Chattanooga,37403,35.041213,-85.297862,POINT (-85.297862 35.041213),Black,Male,8,12400
1/5/2018 19:20,18-001537,"Trespass of Real Property, 90Z   ALL OTHER OFFENSES",1100,Grove St,Chattanooga,37402,35.045731,-85.317029,POINT (-85.317029 35.045731),Black,Male,7,1600
1/5/2018 20:39,18-001547,"Serving Warrant, Serving Warrant",800,Fox Chase Ln,Chattanooga,37343,35.157463,-85.234374,POINT (-85.234374 35.157463),White,Male,3,10431
1/5/2018 21:05,18-001528,Drug Equipment Violation,2300,Union Ave,Chattanooga,37404,35.0292,-85.269932,POINT (-85.269932 35.0292),White,Female,9,1300
1/5/2018 23:08,18-001583,"Other, Other, Other",4100,Rossville Blvd,Chattanooga,37407,34.995016,-85.292371,POINT (-85.292371 34.995016),White,Male,7,2300
1/5/2018 23:20,18-001584,Serving Warrant,2300,Union Ave,Chattanooga,37404,35.029237,-85.269431,POINT (-85.269431 35.029237),White,Female,9,1300
1/5/2018 23:36,18-001596,"Weapon Law Violations, Drugs/Narcotics Violation/Misdemeanor",2200,Daisy St,Chattanooga,37406,35.065332,-85.252922,POINT (-85.252922 35.065332),Black,Male,9,12300
1/5/2018 23:48,18-001591,Miscellaneous,500,Georgia Ave,Chattanooga,37403,35.050504,-85.305777,POINT (-85.305777 35.050504),White,Male,7,3100
1/6/2018 1:20,18-001590,MVT/Passenger Vehicle,2300,E 14th St,Chattanooga,37404,35.024964,-85.272053,POINT (-85.272053 35.024964),Black,Male,8,1300
1/6/2018 1:50,18-001612,"Serving Warrant, Serving Warrant",1000,Broad St,Chattanooga,37402,35.043458,-85.310951,POINT (-85.310951 35.043458),Black,Female,7,3100
1/6/2018 1:52,18-001611,"Driving Under the Influence, Driving Under the Influence, Miscellaneous, Miscellaneous",200,Georgia Ave,Chattanooga,37405,35.057485,-85.302914,POINT (-85.302914 35.057485),White,Male,2,600
1/6/2018 2:15,18-001607,"Serving Warrant, Serving Warrant",4500,Rossville Blvd,Chattanooga,37407,34.991298,-85.290276,POINT (-85.290276 34.991298),White,Female,7,2400
1/6/2018 3:30,18-001627,"Driving Under the Influence, Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous",5700,Lee Hwy,Chattanooga,37421,35.020281,-85.201735,POINT (-85.201735 35.020281),White,Female,5,3400
1/6/2018 3:52,18-001623,Drugs/Narcotics Violation/Felony,7000,Shallowford Rd,Chattanooga,37421,35.042889,-85.159632,POINT (-85.159632 35.042889),White,Male,6,11445
1/6/2018 3:52,18-001623,Drug Equipment Violation,7000,Shallowford Rd,Chattanooga,37421,35.043055,-85.159928,POINT (-85.159928 35.043055),White,Female,6,11445
1/6/2018 3:52,18-001623,Drug Equipment Violation,7000,Shallowford Rd,Chattanooga,37421,35.042142,-85.158866,POINT (-85.158866 35.042142),Other,Female,6,11445
1/6/2018 4:10,18-001625,Driving Under the Influence,4800,Hixson Pike,Chattanooga,37343,35.128658,-85.245116,POINT (-85.245116 35.128658),Black,Female,3,10433
1/6/2018 7:13,18-001651,Drugs/Narcotics Violation/Felony,3200,Rossville Blvd,Chattanooga,37407,35.00729265,-85.29285101,POINT (-85.292851014353 35.007292651486),White,Male,7,2500
1/6/2018 11:45,18-001674,MVT/Passenger Vehicle,2100,Hamilton Place Blvd,Chattanooga,37421,35.033701,-85.157805,POINT (-85.157805 35.033701),White,Female,4,11446
1/6/2018 11:55,18-001689,Other,4500,Rossville Blvd,Chattanooga,37407,34.992188,-85.289438,POINT (-85.289438 34.992188),Black,Female,7,2300
1/6/2018 12:40,18-001674,MVT/Passenger Vehicle,2100,Hamilton Place Blvd,Chattanooga,37421,35.035017,-85.158622,POINT (-85.158622 35.035017),White,Female,4,11446
1/6/2018 12:55,18-001707,"Disorderly Conduct, Drunkenness",700,E 11th St,Chattanooga,37403,35.04148,-85.299726,POINT (-85.299726 35.04148),Black,Male,8,12400
1/6/2018 15:50,18-001752,Serving Warrant,3400,1st Ave,Chattanooga,37407,35.00612,-85.289796,POINT (-85.289796 35.00612),White,Female,7,2400
1/6/2018 18:35,18-001801,"Serving Warrant, Serving Warrant",1400,S Watkins St,Chattanooga,37404,35.023781,-85.273246,POINT (-85.273246 35.023781),Black,Male,8,1300
1/6/2018 18:35,18-001800,"All Other Traffic Offenses, All Other Traffic Offenses",1400,S Watkins St,Chattanooga,37404,35.0236,-85.273757,POINT (-85.273757 35.0236),Black,Male,8,1300
1/6/2018 19:45,18-001805,Drunkenness,900,Gateway Ave,Chattanooga,37402,35.046329,-85.319477,POINT (-85.319477 35.046329),Black,Male,7,1600
1/6/2018 20:30,18-001809,Trespass of Real Property,5400,Towne Hills Ln,Chattanooga,37343,35.14772,-85.245534,POINT (-85.245534 35.14772),Black,Male,3,10431
1/6/2018 20:56,18-001825,Drunkenness,5000,Brainerd Rd,Chattanooga,37411,35.0486152,-85.306887,POINT (-85.306887 35.0486152),Black,Male,7,3100
1/6/2018 21:15,18-001832,"Drugs/Narcotics Violation/Felony, Other, Other, Other",400,W 40th St,Chattanooga,37410,35.005684,-85.315566,POINT (-85.315566 35.005684),Black,Male,7,1900
1/6/2018 22:10,18-001853,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",3400,Wilcox Blvd,Chattanooga,37411,35.048224,-85.239586,POINT (-85.239586 35.048224),Black,Male,5,3200
1/6/2018 22:56,18-001841,Drugs/Narcotics Violation/Felony,300,Browns Ferry Rd,Chattanooga,37419,35.030478,-85.363462,POINT (-85.363462 35.030478),White,Male,1,12100
1/6/2018 23:10,18-001872,"Weapon Law Violations, Drug Equipment Violation, Miscellaneous, Miscellaneous, Miscellaneous",300,Cherokee Blvd,Chattanooga,37405,35.064929,-85.312151,POINT (-85.312151 35.064929),Black,Female,1,800
1/6/2018 23:10,18-001873,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",300,Cherokee Blvd,Chattanooga,37405,35.064073,-85.311673,POINT (-85.311673 35.064073),Black,Male,1,800
1/7/2018 0:27,18-001882,"Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation, Driving Under the Influence, Driving Under the Influence",6200,Highway 58,Chattanooga,37341,35.12312,-85.12546,POINT (-85.12546 35.12312),White,Male,6,11413
1/7/2018 1:00,18-001900,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Miscellaneous",2100,Northpoint Blvd,Chattanooga,37343,35.134675,-85.237559,POINT (-85.237559 35.134675),White,Female,3,10432
1/7/2018 1:55,18-001890,"Other Theft/Non-Specific, Drugs/Narcotics Violation/Misdemeanor, Other",1200,Peachtree St,Chattanooga,37404,35.024017,-85.269085,POINT (-85.269085 35.024017),Black,Male,9,1300
1/7/2018 3:50,18-001923,"Driving Under the Influence, Drunkenness, Other",3200,Cummings Hwy,Chattanooga,37419,35.019034,-85.370844,POINT (-85.370844 35.019034),White,Male,1,12100
1/7/2018 8:25,18-001953,Trespass of Real Property,2500,Broad St,Chattanooga,37408,35.028395,-85.314983,POINT (-85.314983 35.028395),Black,Female,7,2000
1/7/2018 8:30,18-001959,"Serving Warrant, Serving Warrant",2500,Broad St,Chattanooga,37408,35.027462,-85.316204,POINT (-85.316204 35.027462),Black,Female,7,2000
1/7/2018 10:30,18-001971,"Serving Warrant, Serving Warrant, Serving Warrant",3400,Amnicola Hwy,Chattanooga,37406,35.081683,-85.26256,POINT (-85.26256 35.081683),Black,Male,8,12300
1/7/2018 10:43,18-001373,Shoplifting,2100,Hamilton Place Blvd,Chattanooga,37421,35.034907,-85.158277,POINT (-85.158277 35.034907),Black,Female,4,11446
1/7/2018 15:30,18-002049,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",200,Northgate Mall Dr,Chattanooga,37415,35.130618,-85.239964,POINT (-85.239964 35.130618),Black,Female,3,10432
1/7/2018 17:50,18-002074,Serving Warrant,700,E 48th St,Chattanooga,37410,34.993656,-85.306508,POINT (-85.306508 34.993656),Black,Male,7,1900
1/7/2018 18:50,18-002083,120   ROBBERY,2000,GUNBARREL RD,CHATANOOGA,37421-,35.02918774,-85.15297737,POINT (-85.152977366384 35.029187743187),White,Male,4,11321
1/7/2018 19:47,18-002100,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",5500,Brainerd Rd,Chattanooga,37411,35.0483656,-85.307548,POINT (-85.307548 35.0483656),White,Male,7,3100
1/7/2018 19:47,18-002099,"Serving Warrant, Serving Warrant",5500,Brainerd Rd,Chattanooga,37411,35.0502876,-85.308148,POINT (-85.308148 35.0502876),White,Male,7,3100
1/7/2018 20:20,18-002094,Drunkenness,1500,Dodson Ave,Chattanooga,37406,35.054449,-85.259991,POINT (-85.259991 35.054449),Black,Male,9,12200
1/7/2018 21:08,18-002101,"Stolen Property, Other",3800,Chandler Ave,Chattanooga,37410,35.005657,-85.315491,POINT (-85.315491 35.005657),Black,Male,7,1900
1/7/2018 21:09,18-002115,23C   SHOPLIFTING,500,SIGNAL MOUNTAIN RD.,Chattanooga,37405-,35.09498358,-85.33208241,POINT (-85.332082414456 35.094983576597),White,Female,1,10902
1/8/2018 1:49,18-002145,Serving Warrant,1100,N Holtzclaw Ave,Chattanooga,37404,35.053154,-85.273981,POINT (-85.273981 35.053154),Black,Male,8,400
1/8/2018 2:50,18-002154,Other,3300,Delong Ave,Chattanooga,37410,35.014514,-85.317109,POINT (-85.317109 35.014514),Black,Female,7,1900
1/8/2018 3:45,18-002157,Serving Warrant,600,Dodson Ave,Chattanooga,37404,35.041642,-85.265231,POINT (-85.265231 35.041642),Black,Male,8,1200
1/8/2018 16:16,18-002313,"Serving Warrant, Serving Warrant",4000,Mountain Creek Rd,Chattanooga,37415,35.127941,-85.307629,POINT (-85.307629 35.127941),Black,Male,1,10903
1/8/2018 16:16,18-002287,"Robbery/Individual, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",4000,Mountain Creek Rd,Chattanooga,37415,35.129223,-85.308109,POINT (-85.308109 35.129223),Black,Male,1,10903
1/8/2018 16:19,18-002303,"Weapon Law Violations, Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",100,O Neal St,Chattanooga,37403,35.049008,-85.285719,POINT (-85.285719 35.049008),Black,Male,8,400
1/8/2018 18:00,18-002315,Drunkenness,5900,Highway 153,Chattanooga,37343,35.165885,-85.249782,POINT (-85.249782 35.165885),White,Female,3,10435
1/8/2018 20:30,18-002379,35B   DRUG EQUIPMENT VIOLATIONS,400,Greenway View Dr,Chattanaooga,37411-,35.00903776,-85.20619951,POINT (-85.206199506166 35.009037760172),White,Male,6,3000
1/8/2018 20:30,18-002389,"35A   DRUG/NARCOTIC VIOLATIONS, 35B   DRUG EQUIPMENT VIOLATIONS",400,Greenway View Dr,Chattanaooga,37411-,35.00902876,-85.20601751,POINT (-85.206017506166 35.009028760172),White,Male,6,3000
1/8/2018 20:32,17-094887,35A   DRUG/NARCOTIC VIOLATIONS,100,Rocksberry Cir,Chattanooga,37343,,,,Black,Female,,
1/8/2018 21:26,17-059468,Shoplifting,600,Walnut St,Chattanooga,37402,35.049482,-85.306746,POINT (-85.306746 35.049482),Black,Female,7,3100
1/8/2018 23:53,18-002399,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2000,E 23rd St,Chattanooga,37404,35.019553,-85.28262,POINT (-85.28262 35.019553),White,Male,8,2600
1/9/2018 1:07,18-002426,Weapon Law Violations,2400,Williams St,Chattanooga,37408,35.028,-85.314173,POINT (-85.314173 35.028),White,Male,7,2000
1/9/2018 1:40,18-002416,Aggravated Assault,500,Cherokee Blvd,Chattanooga,37405,35.06838,-85.316423,POINT (-85.316423 35.06838),White,Male,1,800
1/9/2018 1:44,18-002411,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous",2000,Marshall St,Chattanooga,37404,35.056214,-85.24974,POINT (-85.24974 35.056214),Black,Male,9,12200
1/9/2018 2:00,18-002438,Serving Warrant,600,Walnut St,Chattanooga,37402,35.049152,-85.308007,POINT (-85.308007 35.049152),Black,Male,7,3100
1/9/2018 4:05,18-002449,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",100,Browns Ferry Rd,Chattanooga,37419,35.025976,-85.363374,POINT (-85.363374 35.025976),White,Male,1,12100
1/9/2018 9:40,18-002506,"Serving Warrant, Serving Warrant",2000,Wilson St,Chattanooga,37406,35.051776,-85.26448,POINT (-85.26448 35.051776),Black,Male,8,12200
1/9/2018 14:15,18-002563,Shoplifting,3800,Tennessee Ave,Chattanooga,37409,35.011388,-85.326321,POINT (-85.326321 35.011388),Black,Male,7,1900
1/9/2018 15:50,18-002605,Serving Warrant,1200,Boynton Dr,Chattanooga,37402,35.045468,-85.319839,POINT (-85.319839 35.045468),Black,Male,7,1600
1/9/2018 18:01,18-002637,Serving Warrant,1100,Interstate 75 Nb,Chattanooga,37363,35.081977,-85.077938,POINT (-85.077938 35.081977),White,Male,6,11311
1/9/2018 18:03,1801090003,Serving Warrant,2500,6th Ave,Chattanooga,37407,35.012629,-85.28014,POINT (-85.28014 35.012629),Black,Male,8,2500
1/9/2018 21:15,18-002694,Drug Equipment Violation,100,Manufacturers Rd,Chattanooga,37405,35.063014,-85.312182,POINT (-85.312182 35.063014),White,Male,1,800
1/9/2018 21:45,18-002703,Drunkenness,200,Manufacturers Rd,Chattanooga,37405,35.062421,-85.311854,POINT (-85.311854 35.062421),White,Male,1,800
1/10/2018 0:04,18-002730,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Other",200,Browns Ferry Rd,Chattanooga,37419,35.029501,-85.363012,POINT (-85.363012 35.029501),White,Female,1,12100
1/10/2018 1:00,18-002716,Other Larceny/Access Device,7000,Shallowford Rd,Chattanooga,37421,35.061443,-85.136897,POINT (-85.136897 35.061443),Black,Male,6,11443
